"URL","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_rating"
"http://www.moviebodycounts.com/Boondock_Saints.htm","The Boondock Saints",1999,33,"R","Action|Crime|Thriller","Troy Duffy",108,7.9
"http://www.moviebodycounts.com/Bourne_Identity.htm","The Bourne Identity",2002,8,"PG-13","Action|Mystery|Thriller","Doug Liman",119,7.9
"http://www.moviebodycounts.com/Bourne_Supremacy.htm","The Bourne Supremacy",2004,9,"PG-13","Action|Crime|Thriller","Paul Greengrass",108,7.7
"http://www.moviebodycounts.com/Bourne_Ultimatum.htm","The Bourne Ultimatum",2007,5,"PG-13","Action|Crime|Thriller","Paul Greengrass",115,8.1
"http://www.moviebodycounts.com/Braveheart.htm","Braveheart",1995,184,"R","Action|Biography|Drama","Mel Gibson",177,8.4
"http://www.moviebodycounts.com/Brazil.htm","Brazil",1985,25,"R","Drama|Fantasy|Sci-Fi","Terry Gilliam",132,8
"http://www.moviebodycounts.com/Bridge_of_Dragons.htm","Bridge of Dragons",1999,109,"R","Action|Romance|Sci-Fi","Isaac Florentine",92,4.5
"http://www.moviebodycounts.com/Broken_Arrow.htm","Broken Arrow",1996,25,"R","Action|Adventure|Thriller","John Woo",108,5.9
"http://www.moviebodycounts.com/Brotherhood_of_the_Wolf.htm","Brotherhood of the Wolf",2001,40,"R","Action|Adventure|Horror","Christophe Gans",142,7.1
"http://www.moviebodycounts.com/Buffalo_Soldiers.htm","Buffalo Soldiers",2001,16,"R","Comedy|Crime|Drama","Gregor Jordan",98,6.9
"http://www.moviebodycounts.com/Bullet_In_The_Head.htm","Bullet in the Head",1990,214,"NOT RATED","Crime|Drama|Thriller","John Woo",136,7.7
"http://www.moviebodycounts.com/Bulletproof_Monk.htm","Bulletproof Monk",2003,37,"PG-13","Action|Comedy|Fantasy","Paul Hunter",104,5.4
"http://www.moviebodycounts.com/Cabin_Fever.htm","Cabin Fever",2002,19,"R","Horror|Sci-Fi","Eli Roth",93,5.5
"http://www.moviebodycounts.com/Casino.htm","Casino",1995,25,"R","Biography|Crime|Drama","Martin Scorsese",178,8.2
"http://www.moviebodycounts.com/Casino_Royale.htm","Casino Royale",2006,54,"PG-13","Action|Crime|Thriller","Martin Campbell",144,8
"http://www.moviebodycounts.com/Charlie_Wilsons_War.htm","Charlie Wilson's War",2007,22,"R","Biography|Comedy|Drama","Mike Nichols",102,7.1
"http://www.moviebodycounts.com/Charlie%27s_Angels_Full_Throttle.htm","Charlie's Angels: Full Throttle",2003,39,"PG-13","Action|Adventure|Comedy","McG",106,4.8
"http://www.moviebodycounts.com/Children_of_Men.htm","Children of Men",2006,77,"R","Adventure|Drama|Sci-Fi","Alfonso Cuarón",109,7.9
"http://www.moviebodycounts.com/Christine.htm","Christine",1983,6,"R","Drama|Horror|Mystery","John Carpenter",110,6.5
"http://www.moviebodycounts.com/Christmas_Story.htm","A Christmas Story",1983,4,"PG","Comedy|Family","Bob Clark",94,8.1
"http://www.moviebodycounts.com/Lion_Witch_Wardrobe.htm","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,86,"PG","Adventure|Family|Fantasy","Andrew Adamson",143,6.9
"http://www.moviebodycounts.com/Chronicles_of_Riddick.htm","The Chronicles of Riddick",2004,187,"PG-13","Action|Adventure|Sci-Fi","David Twohy",119,6.6
"http://www.moviebodycounts.com/Circus_2000.htm","Circus",2000,8,"R","Crime|Thriller|Drama","Rob Walker",95,5.8
"http://www.moviebodycounts.com/Class_of_1999.htm","Class of 1999",1990,43,"R","Action|Horror|Sci-Fi","Mark L. Lester",99,5.6
"http://www.moviebodycounts.com/Clear_and_Present_Danger.htm","Clear and Present Danger",1994,41,"PG-13","Action|Drama|Thriller","Phillip Noyce",141,6.9
"http://www.moviebodycounts.com/Clockwork_Orange.htm","A Clockwork Orange",1971,7,"X","Crime|Drama|Sci-Fi","Stanley Kubrick",136,8.4
"http://www.moviebodycounts.com/Cloverfield.htm","Cloverfield",2008,54,"PG-13","Action|Sci-Fi|Thriller","Matt Reeves",85,7.1
"http://www.moviebodycounts.com/Collateral.htm","Collateral",2004,17,"R","Crime|Drama|Thriller","Michael Mann",120,7.6
"http://www.moviebodycounts.com/Confessions_Of_A_Dangerous.htm","Confessions of a Dangerous Mind",2002,50,"R","Biography|Comedy|Crime","George Clooney",113,7.1
"http://www.moviebodycounts.com/Commando.htm","Commando",1985,88,"R","Action|Thriller","Mark L. Lester",90,6.6
"http://www.moviebodycounts.com/Con_Air.htm","Con Air",1997,30,"R","Action|Crime|Thriller","Simon West",115,6.8
"http://www.moviebodycounts.com/Conspiracy_Theory.htm","Conspiracy Theory",1997,7,"R","Action|Crime|Mystery","Richard Donner",135,6.7
"http://www.moviebodycounts.com/Constant_Gardener.htm","The Constant Gardener",2005,18,"R","Drama|Mystery|Thriller","Fernando Meirelles",129,7.5
"http://www.moviebodycounts.com/Constantine.htm","Constantine",2005,7,"R","Fantasy|Horror","Francis Lawrence",121,6.9
"http://www.moviebodycounts.com/Hitman-1998.htm","Contract Killer",1998,25,"R","Action|Comedy","Wei Tung",103,6.1
"http://www.moviebodycounts.com/The_Corruptor.htm","The Corruptor",1999,37,"R","Action|Crime|Drama","James Foley",110,6
"http://www.moviebodycounts.com/Count_of_Monte_Cristo.htm","The Count of Monte Cristo",2002,5,"PG-13","Action|Adventure|Drama","Kevin Reynolds",131,7.7
"http://www.moviebodycounts.com/Cradle_2_The_Grave.htm","Cradle 2 the Grave",2003,13,"R","Action|Crime|Drama","Andrzej Bartkowiak",101,5.7
"http://www.moviebodycounts.com/Crank.htm","Crank",2006,57,"R","Action|Crime|Thriller","Mark Neveldine|Brian Taylor",88,7
"http://www.moviebodycounts.com/Creepshow.htm","Creepshow",1982,15,"R","Comedy|Horror","George A. Romero",120,6.8
"http://www.moviebodycounts.com/Crime_Spree.htm","Crime Spree",2003,20,"R","Action|Comedy|Crime","Brad Mirman",98,6.5
"http://www.moviebodycounts.com/Crouching_Tiger,_Hidden_Dragon.htm","Crouching Tiger, Hidden Dragon",2000,14,"PG-13","Action|Drama|Romance","Ang Lee",120,7.9
"http://www.moviebodycounts.com/Crow.htm","The Crow",1994,35,"R","Action|Fantasy","Alex Proyas",102,7.6
"http://www.moviebodycounts.com/Crucible.htm","The Crucible",1996,12,"PG-13","Drama|History","Nicholas Hytner",124,6.8
"http://www.moviebodycounts.com/Dark_Blue.htm","Dark Blue",2002,8,"R","Crime|Drama|Thriller","Ron Shelton",118,6.6
"http://www.moviebodycounts.com/Dark_Knight.htm","The Dark Knight",2008,36,"PG-13","Action|Crime|Drama","Christopher Nolan",152,9
"http://www.moviebodycounts.com/Day_of_the_Dead.htm","Day of the Dead",1985,40,"UNRATED","Horror","George A. Romero",96,7.2
"http://www.moviebodycounts.com/Dawn_of_the_Dead.htm","Dawn of the Dead",1978,175,"UNRATED","Horror","George A. Romero",127,8
"http://www.moviebodycounts.com/Dawn_of_the_Dead_04.htm","Dawn of the Dead",2004,131,"R","Action|Horror|Sci-Fi","Zack Snyder",101,7.4
"http://www.moviebodycounts.com/Death_Sentence.htm","Death Sentence",2007,15,"R","Action|Crime|Drama","James Wan",105,6.8
"http://www.moviebodycounts.com/Death_to_Smoochy.htm","Death to Smoochy",2002,3,"R","Comedy|Crime|Drama","Danny DeVito",109,6.4
"http://www.moviebodycounts.com/Delta_Force2.htm","Delta Force 2: The Colombian Connection",1990,92,"R","Action|Adventure|Thriller","Aaron Norris",111,4.5
"http://www.moviebodycounts.com/Demolition_Man.htm","Demolition Man",1993,25,"R","Action|Crime|Sci-Fi","Marco Brambilla",115,6.5
"http://www.moviebodycounts.com/The_Departed.htm","The Departed",2006,21,"R","Crime|Drama|Thriller","Martin Scorsese",151,8.5
"http://www.moviebodycounts.com/Desperado.htm","Desperado",1995,80,"R","Action|Crime|Thriller","Robert Rodriguez",104,7.2
"http://www.moviebodycounts.com/Devils_Rejects.htm","The Devil's Rejects",2005,30,"R","Horror","Rob Zombie",107,6.9
"http://www.moviebodycounts.com/Diamonds_are_Forever.htm","Diamonds Are Forever",1971,29,"GP","Action|Adventure|Crime","Guy Hamilton",120,6.7
"http://www.moviebodycounts.com/Die_Hard.htm","Die Hard",1988,20,"R","Action|Thriller","John McTiernan",131,8.3
"http://www.moviebodycounts.com/Die_Hard_2.htm","Die Hard 2",1990,37,"R","Action|Thriller","Renny Harlin",124,7.1
"http://www.moviebodycounts.com/Die_Hard_with_a_Vengeance.htm","Die Hard: With a Vengeance",1995,26,"R","Action|Crime|Thriller","John McTiernan",131,7.6
"http://www.moviebodycounts.com/District_B13.htm","District B13",2004,34,"R","Action|Sci-Fi|Thriller","Pierre Morel",84,7.2
"http://www.moviebodycounts.com/Disturbia.htm","Disturbia",2007,10,"PG-13","Drama|Mystery|Thriller","D.J. Caruso",105,6.9
"http://www.moviebodycounts.com/Domino.htm","Domino",2005,51,"R","Action|Biography|Crime","Tony Scott",127,5.9
"http://www.moviebodycounts.com/Donnie_Darko.htm","Donnie Darko",2001,3,"R","Drama|Mystery|Sci-Fi","Richard Kelly",113,8.1
"http://www.moviebodycounts.com/Dr_No.htm","Dr. No",1962,8,"TV-PG","Action|Adventure|Crime","Terence Young",110,7.3
"http://www.moviebodycounts.com/Dracula_2000.htm","Dracula 2000",2000,18,"R","Horror|Thriller","Patrick Lussier",99,4.8
"http://www.moviebodycounts.com/Dune.htm","Dune",1984,186,"PG-13","Action|Adventure|Sci-Fi","David Lynch",137,6.6
"http://www.moviebodycounts.com/Equilibrium.htm","Equilibrium",2002,236,"R","Action|Drama|Sci-Fi","Kurt Wimmer",107,7.6
"http://www.moviebodycounts.com/Eraser.htm","Eraser",1996,52,"R","Action|Drama|Mystery","Chuck Russell",115,6
"http://www.moviebodycounts.com/Escape_From_New_York.htm","Escape from New York",1981,28,"R","Action|Sci-Fi","John Carpenter",99,7.2
"http://www.moviebodycounts.com/Evil_Dead_II.htm","Evil Dead II",1987,8,"X","Comedy|Horror","Sam Raimi",84,7.8
"http://www.moviebodycounts.com/Army_of_Darkness.htm","Army of Darkness",1992,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81,7.6
"http://www.moviebodycounts.com/eXistenZ.htm","eXistenZ",1999,11,"R","Sci-Fi","David Cronenberg",97,6.8
"http://www.moviebodycounts.com/Exit_Wounds.htm","Exit Wounds",2001,38,"R","Action|Comedy|Crime","Andrzej Bartkowiak",101,5.4
"http://www.moviebodycounts.com/Face_Off.htm","Face/Off",1997,56,"R","Action|Crime|Sci-Fi","John Woo",138,7.3
"http://www.moviebodycounts.com/Fair_Game.htm","Fair Game",1995,21,"R","Action|Thriller","Andrew Sipes",91,4
"http://www.moviebodycounts.com/FF_Silver_Surfer.htm","Fantastic 4: Rise of the Silver Surfer",2007,6,"PG","Action|Fantasy|Sci-Fi","Tim Story",92,5.6
"http://www.moviebodycounts.com/Fear_and_Loathing_in_Las_Vegas.htm","Fear and Loathing in Las Vegas",1998,10,"R","Adventure|Comedy","Terry Gilliam",118,7.7
"http://www.moviebodycounts.com/Fearless_Jet_Li.htm","Fearless",2006,5,"PG-13","Action|Biography|Drama","Ronny Yu",104,7.7
"http://www.moviebodycounts.com/Fifth_Element.htm","The Fifth Element",1997,80,"PG-13","Action|Adventure|Sci-Fi","Luc Besson",126,7.6
"http://www.moviebodycounts.com/Fight_Club.htm","Fight Club",1999,14,"R","Drama","David Fincher",139,8.9
"http://www.moviebodycounts.com/Firewall.htm","Firewall",2006,5,"PG-13","Crime|Thriller","Richard Loncraine",105,5.8
"http://www.moviebodycounts.com/Fistful_of_Dollars.htm","Per un pugno di dollari",1964,120,"R","Western","Sergio Leone",99,8.1
"http://www.moviebodycounts.com/Flags_of_Our_Fathers.htm","Flags of Our Fathers",2006,93,"R","Drama|History|War","Clint Eastwood",132,7.1
"http://www.moviebodycounts.com/Fly2.htm","The Fly II",1989,8,"R","Horror|Sci-Fi","Chris Walas",105,4.8
"http://www.moviebodycounts.com/The_Fog.htm","The Fog",1980,6,"R","Horror","John Carpenter",89,6.8
"http://www.moviebodycounts.com/Fools_Gold.htm","Fool's Gold",2008,3,"PG-13","Adventure|Comedy|Romance","Andy Tennant",112,5.6
"http://www.moviebodycounts.com/For_a_Few_Dollars_More.htm","For a Few Dollars More",1965,42,"APPROVED","Western","Sergio Leone",132,8.3
"http://www.moviebodycounts.com/For_Your_Eyes_Only.htm","For Your Eyes Only",1981,42,"PG","Action|Adventure|Crime","John Glen",127,6.8
"http://www.moviebodycounts.com/Formula_51.htm","Formula 51",2001,22,"R","Action|Comedy|Crime","Ronny Yu",93,6.3
"http://www.moviebodycounts.com/Four_Brothers.htm","Four Brothers",2005,16,"R","Action|Crime|Drama","John Singleton",109,6.9
"http://www.moviebodycounts.com/French_Connection.htm","The French Connection",1971,12,"R","Action|Crime|Thriller","William Friedkin",104,7.8
"http://www.moviebodycounts.com/Friday_the_13th_%282009%29.htm","Friday the 13th",2009,14,"R","Horror","Marcus Nispel",97,5.5
"http://www.moviebodycounts.com/From_Dusk_Till_Dawn.htm","From Dusk Till Dawn",1996,122,"R","Action|Crime|Horror","Robert Rodriguez",108,7.3
"http://www.moviebodycounts.com/From_Russia_With_Love.htm","From Russia with Love",1963,21,"APPROVED","Action|Adventure|Crime","Terence Young",115,7.5
"http://www.moviebodycounts.com/Fugitive.htm","The Fugitive",1993,5,"PG-13","Action|Adventure|Crime","Andrew Davis",130,7.8
"http://www.moviebodycounts.com/Gangster_No_1.htm","Gangster No. 1",2000,7,"R","Crime|Drama|Thriller","Paul McGuigan",103,6.8
"http://www.moviebodycounts.com/Get_Carter.htm","Get Carter",2000,5,"R","Action|Crime|Drama","Stephen Kay",102,5
"http://www.moviebodycounts.com/Ghost_Rider.htm","Ghost Rider",2007,52,"PG-13","Action|Fantasy|Thriller","Mark Steven Johnson",114,5.2
"http://www.moviebodycounts.com/Gladiator.htm","Gladiator",2000,77,"R","Action|Adventure|Drama","Ridley Scott",155,8.5
"http://www.moviebodycounts.com/Goldeneye.htm","GoldenEye",1995,57,"PG-13","Action|Crime|Thriller","Martin Campbell",130,7.2
"http://www.moviebodycounts.com/Goldfinger.htm","Goldfinger",1964,62,"TV-PG","Action|Adventure|Crime","Guy Hamilton",110,7.8
"http://www.moviebodycounts.com/The_Good_Shepherd.htm","The Good Shepherd",2006,5,"R","Drama|History|Thriller","Robert De Niro",167,6.7
"http://www.moviebodycounts.com/The_Good,_the_Bad_and_the_Ugly.htm","The Good, the Bad and the Ugly",1966,126,"APPROVED","Adventure|Western","Sergio Leone",161,9
"http://www.moviebodycounts.com/Grindhouse_Death_Proof.htm","Death Proof",2007,8,"R","Action|Thriller","Quentin Tarantino",113,7.1
"http://www.moviebodycounts.com/Grindhouse_Double_Feature.htm","Grindhouse",2007,310,"R","Action|Horror|Thriller","Robert Rodriguez|Eli Roth|3 more credits",191,7.7
"http://www.moviebodycounts.com/Grindhouse_Planet_Terror.htm","Planet Terror",2007,281,"NOT RATED","Action|Horror","Robert Rodriguez",105,7.3
"http://www.moviebodycounts.com/Grosse_Pointe_Blank.htm","Grosse Pointe Blank",1997,16,"R","Action|Comedy|Crime","George Armitage",107,7.4
"http://www.moviebodycounts.com/Guardian.htm","The Guardian",2006,11,"PG-13","Action|Adventure|Drama","Andrew Davis",139,6.8
"http://www.moviebodycounts.com/Hamlet_1990.htm","Hamlet",1990,9,"PG","Drama|Romance","Franco Zeffirelli",130,6.8
"http://www.moviebodycounts.com/Hannibal.htm","Hannibal",2001,15,"R","Crime|Drama|Thriller","Ridley Scott",131,6.7
"http://www.moviebodycounts.com/Hard_Boiled.htm","Hard Boiled",1992,307,"R","Action|Crime|Drama","John Woo",128,7.9
"http://www.moviebodycounts.com/Hard_to_Kill.htm","Hard to Kill",1990,19,"R","Action|Drama|Crime","Bruce Malmuth",96,5.6
"http://www.moviebodycounts.com/HP_Goblet_of_Fire.htm","Harry Potter and the Goblet of Fire",2005,3,"PG-13","Adventure|Family|Fantasy","Mike Newell",157,7.6
"http://www.moviebodycounts.com/Heat.htm","Heat",1995,18,"R","Action|Crime|Drama","Michael Mann",170,8.3
"http://www.moviebodycounts.com/Hellboy.htm","Hellboy",2004,42,"PG-13","Action|Adventure|Fantasy","Guillermo del Toro",122,6.8
"http://www.moviebodycounts.com/Hero.htm","Ying xiong",2002,152,"PG-13","Action|Drama|History","Yimou Zhang",99,8
"http://www.moviebodycounts.com/History_of_Violence.htm","A History of Violence",2005,13,"R","Crime|Drama|Thriller","David Cronenberg",96,7.5
"http://www.moviebodycounts.com/Hitman-1998.htm","Contract Killer",1998,25,"R","Action|Comedy","Wei Tung",103,6.1
"http://www.moviebodycounts.com/Hitman.htm","Hitman",2007,55,"R","Action|Crime|Drama","Xavier Gens",89,6.3
"http://www.moviebodycounts.com/Hollow_Point.htm","Hollow Point",1996,17,"R","Thriller|Comedy|Action","Sidney J. Furie",102,5.7
"http://www.moviebodycounts.com/Hostage.htm","Hostage",2005,16,"R","Crime|Drama|Mystery","Florent-Emilio Siri",113,6.6
"http://www.moviebodycounts.com/Hot_Fuzz.htm","Hot Fuzz",2007,29,"R","Action|Comedy","Edgar Wright",121,7.9
"http://www.moviebodycounts.com/Hot_Shots_Deux.htm","Hot Shots! Part Deux",1993,114,"PG-13","Action|Comedy|War","Jim Abrahams",86,6.5
"http://www.moviebodycounts.com/House_of_the_Dead.htm","House of the Dead",2003,141,"R","Action|Horror|Thriller","Uwe Boll",90,2
"http://www.moviebodycounts.com/House_on_Haunted_Hill_99.htm","House on Haunted Hill",1999,30,"R","Horror|Mystery|Thriller","William Malone",93,5.5
"http://www.moviebodycounts.com/Hunt_for_Red_October.htm","The Hunt for Red October",1990,7,"PG","Action|Adventure|Thriller","John McTiernan",134,7.6
"http://www.moviebodycounts.com/I-Am-Legend.htm","I Am Legend",2007,71,"PG-13","Drama|Sci-Fi|Thriller","Francis Lawrence",101,7.2
"http://www.moviebodycounts.com/In_Bruges.htm","In Bruges",2008,5,"R","Comedy|Crime|Drama","Martin McDonagh",107,8
"http://www.moviebodycounts.com/Incredible_Hulk_2008.htm","The Incredible Hulk",2008,41,"PG-13","Action|Sci-Fi|Thriller","Louis Leterrier",112,6.9
"http://www.moviebodycounts.com/Incredibles.htm","Batman Begins",2005,16,"PG-13","Action|Adventure|Crime","Christopher Nolan",140,8.3
"http://www.moviebodycounts.com/Indiana_Jones_Chrystal_Skull.htm","Indiana Jones and the Kingdom of the Crystal Skull",2008,152,"PG-13","Action|Adventure","Steven Spielberg",122,6.3
"http://www.moviebodycounts.com/Inside_Man.htm","Inside Man",2006,13,"R","Crime|Drama|Thriller","Spike Lee",129,7.7
"http://www.moviebodycounts.com/International.htm","The International",2009,19,"R","Action|Crime|Drama","Tom Tykwer",118,6.5
"http://www.moviebodycounts.com/Invasion_USA.htm","Invasion U.S.A.",1985,146,"R","Action|Thriller","Joseph Zito",107,5.1
"http://www.moviebodycounts.com/Iron_Man.htm","Iron Man",2008,57,"PG-13","Action|Adventure|Sci-Fi","Jon Favreau",126,7.9
"http://www.moviebodycounts.com/The_Island.htm","The Island",2005,12,"PG-13","Action|Adventure|Sci-Fi","Michael Bay",136,6.9
"http://www.moviebodycounts.com/Jack_Brooks_Monster_Slayer.htm","Jack Brooks: Monster Slayer",2007,15,"R","Action|Comedy|Horror","Jon Knautz",85,6.1
"http://www.moviebodycounts.com/The_Jackal.htm","The Jackal",1997,11,"R","Action|Adventure|Crime","Michael Caton-Jones",124,6.3
"http://www.moviebodycounts.com/Jackie_Brown.htm","Jackie Brown",1997,4,"R","Crime|Drama|Thriller","Quentin Tarantino",154,7.5
"http://www.moviebodycounts.com/Jason_X.htm","Jason X",2001,27,"R","Horror|Sci-Fi|Thriller","James Isaac",91,4.3
"http://www.moviebodycounts.com/Jumper.htm","Jumper",2008,7,"PG-13","Action|Adventure|Sci-Fi","Doug Liman",88,6
"http://www.moviebodycounts.com/Jurassic_Park_3.htm","Jurassic Park III",2001,6,"PG-13","Action|Adventure|Fantasy","Joe Johnston",92,5.9
"http://www.moviebodycounts.com/K_19_The_Widowmaker.htm","K-19: The Widowmaker",2002,10,"PG-13","Drama|History|Thriller","Kathryn Bigelow",138,6.6
"http://www.moviebodycounts.com/Kelly%27s_Heroes.htm","Kelly's Heroes",1970,139,"GP","Action|Adventure|Comedy","Brian G. Hutton",144,7.6
"http://www.moviebodycounts.com/Kingdom_of_Heaven.htm","Kingdom of Heaven",2005,610,"R","Action|Adventure|Drama","Ridley Scott",144,7.2
"http://www.moviebodycounts.com/Kill_Bill_1.htm","Kill Bill: Vol. 1",2003,190,"R","Action|Crime","Quentin Tarantino",111,8.2
